Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-26,CA,Canada,AMRO,1.0,1,,0
2020-02-02,CA,Canada,AMRO,3.0,4,,0
2020-02-09,CA,Canada,AMRO,3.0,7,,0
2020-02-16,CA,Canada,AMRO,,7,,0
2020-02-23,CA,Canada,AMRO,2.0,9,,0
2020-03-01,CA,Canada,AMRO,6.0,15,,0
2020-03-08,CA,Canada,AMRO,36.0,51,,0
2020-03-15,CA,Canada,AMRO,125.0,176,1.0,1
2020-03-22,CA,Canada,AMRO,795.0,971,10.0,11
2020-03-29,CA,Canada,AMRO,3704.0,4675,24.0,35
2020-04-05,CA,Canada,AMRO,7844.0,12519,152.0,187
2020-04-12,CA,Canada,AMRO,9614.0,22133,381.0,568
2020-04-19,CA,Canada,AMRO,9739.0,31872,738.0,1306
2020-04-26,CA,Canada,AMRO,12005.0,43877,993.0,2299
2020-05-03,CA,Canada,AMRO,11173.0,55050,1083.0,3382
2020-05-10,CA,Canada,AMRO,11372.0,66422,1174.0,4556
2020-05-17,CA,Canada,AMRO,8180.0,74602,990.0,5546
2020-05-24,CA,Canada,AMRO,7867.0,82469,686.0,6232
2020-05-31,CA,Canada,AMRO,6938.0,89407,727.0,6959
2020-06-07,CA,Canada,AMRO,4917.0,94324,724.0,7683
2020-06-14,CA,Canada,AMRO,3608.0,97932,338.0,8021
2020-06-21,CA,Canada,AMRO,2686.0,100618,297.0,8318
2020-06-28,CA,Canada,AMRO,2165.0,102783,157.0,8475
2020-07-05,CA,Canada,AMRO,2296.0,105079,152.0,8627
2020-07-12,CA,Canada,AMRO,2035.0,107114,96.0,8723
2020-07-19,CA,Canada,AMRO,2544.0,109658,79.0,8802
2020-07-26,CA,Canada,AMRO,3535.0,113193,42.0,8844
2020-08-02,CA,Canada,AMRO,3105.0,116298,53.0,8897
2020-08-09,CA,Canada,AMRO,2672.0,118970,35.0,8932
2020-08-16,CA,Canada,AMRO,2682.0,121652,50.0,8982
2020-08-23,CA,Canada,AMRO,2720.0,124372,44.0,9026
2020-08-30,CA,Canada,AMRO,2938.0,127310,49.0,9075
2020-09-06,CA,Canada,AMRO,3814.0,131124,29.0,9104
2020-09-13,CA,Canada,AMRO,4502.0,135626,22.0,9126
2020-09-20,CA,Canada,AMRO,6285.0,141911,41.0,9167
2020-09-27,CA,Canada,AMRO,8545.0,150456,50.0,9217
2020-10-04,CA,Canada,AMRO,12203.0,162659,153.0,9370
2020-10-11,CA,Canada,AMRO,15458.0,178117,175.0,9545
2020-10-18,CA,Canada,AMRO,15989.0,194106,136.0,9681
2020-10-25,CA,Canada,AMRO,17626.0,211732,163.0,9844
2020-11-01,CA,Canada,AMRO,20267.0,231999,216.0,10060
2020-11-08,CA,Canada,AMRO,23810.0,255809,320.0,10380
2020-11-15,CA,Canada,AMRO,31509.0,287318,391.0,10771
2020-11-22,CA,Canada,AMRO,33401.0,320719,500.0,11271
2020-11-29,CA,Canada,AMRO,38345.0,359064,551.0,11822
2020-12-06,CA,Canada,AMRO,43504.0,402568,596.0,12418
2020-12-13,CA,Canada,AMRO,46271.0,448839,748.0,13166
2020-12-20,CA,Canada,AMRO,46504.0,495343,781.0,13947
2020-12-27,CA,Canada,AMRO,43898.0,539241,787.0,14734
2021-01-03,CA,Canada,AMRO,49698.0,588939,898.0,15632
2021-01-10,CA,Canada,AMRO,55410.0,644349,958.0,16590
2021-01-17,CA,Canada,AMRO,51355.0,695704,1016.0,17606
2021-01-24,CA,Canada,AMRO,41703.0,737407,1091.0,18697
2021-01-31,CA,Canada,AMRO,33386.0,770793,965.0,19662
2021-02-07,CA,Canada,AMRO,26963.0,797756,797.0,20459
2021-02-14,CA,Canada,AMRO,22550.0,820306,542.0,21001
2021-02-21,CA,Canada,AMRO,20280.0,840586,406.0,21407
2021-02-28,CA,Canada,AMRO,20961.0,861547,331.0,21738
2021-03-07,CA,Canada,AMRO,20207.0,881754,272.0,22010
2021-03-14,CA,Canada,AMRO,21462.0,903216,207.0,22217
2021-03-21,CA,Canada,AMRO,23846.0,927062,205.0,22422
2021-03-28,CA,Canada,AMRO,29593.0,956655,207.0,22629
2021-04-04,CA,Canada,AMRO,38181.0,994836,199.0,22828
2021-04-11,CA,Canada,AMRO,50441.0,1045277,209.0,23037
2021-04-18,CA,Canada,AMRO,60788.0,1106065,285.0,23322
2021-04-25,CA,Canada,AMRO,58515.0,1164580,333.0,23655
2021-05-02,CA,Canada,AMRO,54838.0,1219418,339.0,23994
2021-05-09,CA,Canada,AMRO,53748.0,1273166,303.0,24297
2021-05-16,CA,Canada,AMRO,45246.0,1318412,335.0,24632
2021-05-23,CA,Canada,AMRO,33709.0,1352121,290.0,24922
2021-05-30,CA,Canada,AMRO,22152.0,1374273,270.0,25192
2021-06-06,CA,Canada,AMRO,15229.0,1389502,235.0,25427
2021-06-13,CA,Canada,AMRO,10215.0,1399717,205.0,25632
2021-06-20,CA,Canada,AMRO,7541.0,1407258,135.0,25767
2021-06-27,CA,Canada,AMRO,5043.0,1412301,176.0,25943
2021-07-04,CA,Canada,AMRO,4015.0,1416316,138.0,26081
2021-07-11,CA,Canada,AMRO,3648.0,1419964,78.0,26159
2021-07-18,CA,Canada,AMRO,2677.0,1422641,66.0,26225
2021-07-25,CA,Canada,AMRO,3070.0,1425711,49.0,26274
2021-08-01,CA,Canada,AMRO,4772.0,1430483,47.0,26321
2021-08-08,CA,Canada,AMRO,7218.0,1437701,65.0,26386
2021-08-15,CA,Canada,AMRO,12150.0,1449851,42.0,26428
2021-08-22,CA,Canada,AMRO,16015.0,1465866,93.0,26521
2021-08-29,CA,Canada,AMRO,20570.0,1486436,100.0,26621
2021-09-05,CA,Canada,AMRO,24776.0,1511212,115.0,26736
2021-09-12,CA,Canada,AMRO,26881.0,1538093,162.0,26898
2021-09-19,CA,Canada,AMRO,31093.0,1569186,198.0,27096
2021-09-26,CA,Canada,AMRO,29621.0,1598807,248.0,27344
2021-10-03,CA,Canada,AMRO,30335.0,1629142,298.0,27642
2021-10-10,CA,Canada,AMRO,26222.0,1655364,262.0,27904
2021-10-17,CA,Canada,AMRO,21482.0,1676846,282.0,28186
2021-10-24,CA,Canada,AMRO,19068.0,1695914,261.0,28447
2021-10-31,CA,Canada,AMRO,16214.0,1712128,222.0,28669
2021-11-07,CA,Canada,AMRO,15555.0,1727683,178.0,28847
2021-11-14,CA,Canada,AMRO,17666.0,1745349,175.0,29022
2021-11-21,CA,Canada,AMRO,17085.0,1762434,171.0,29193
2021-11-28,CA,Canada,AMRO,19737.0,1782171,137.0,29330
2021-12-05,CA,Canada,AMRO,20188.0,1802359,138.0,29468
2021-12-12,CA,Canada,AMRO,25396.0,1827755,142.0,29610
2021-12-19,CA,Canada,AMRO,39945.0,1867700,132.0,29742
2021-12-26,CA,Canada,AMRO,94023.0,1961723,109.0,29851
2022-01-02,CA,Canada,AMRO,226586.0,2188309,173.0,30024
2022-01-09,CA,Canada,AMRO,293833.0,2482142,339.0,30363
2022-01-16,CA,Canada,AMRO,238269.0,2720411,623.0,30986
2022-01-23,CA,Canada,AMRO,171610.0,2892021,1015.0,32001
2022-01-30,CA,Canada,AMRO,124003.0,3016024,1118.0,33119
2022-02-06,CA,Canada,AMRO,94313.0,3110337,980.0,34099
2022-02-13,CA,Canada,AMRO,70502.0,3180839,817.0,34916
2022-02-20,CA,Canada,AMRO,53473.0,3234312,613.0,35529
2022-02-27,CA,Canada,AMRO,42675.0,3276987,465.0,35994
2022-03-06,CA,Canada,AMRO,40513.0,3317500,435.0,36429
2022-03-13,CA,Canada,AMRO,38996.0,3356496,420.0,36849
2022-03-20,CA,Canada,AMRO,37339.0,3393835,301.0,37150
2022-03-27,CA,Canada,AMRO,42171.0,3436006,261.0,37411
2022-04-03,CA,Canada,AMRO,56397.0,3492403,260.0,37671
2022-04-10,CA,Canada,AMRO,68656.0,3561059,306.0,37977
2022-04-17,CA,Canada,AMRO,66946.0,3628005,324.0,38301
2022-04-24,CA,Canada,AMRO,63247.0,3691252,452.0,38753
2022-05-01,CA,Canada,AMRO,54519.0,3745771,477.0,39230
2022-05-08,CA,Canada,AMRO,41069.0,3786840,486.0,39716
2022-05-15,CA,Canada,AMRO,32418.0,3819258,501.0,40217
2022-05-22,CA,Canada,AMRO,25055.0,3844313,447.0,40664
2022-05-29,CA,Canada,AMRO,18400.0,3862713,303.0,40967
2022-06-05,CA,Canada,AMRO,17026.0,3879739,304.0,41271
2022-06-12,CA,Canada,AMRO,12670.0,3892409,77.0,41348
2022-06-19,CA,Canada,AMRO,23312.0,3915721,-331.0,41017
2022-06-26,CA,Canada,AMRO,15463.0,3931184,143.0,41160
2022-07-03,CA,Canada,AMRO,17752.0,3948936,140.0,41300
2022-07-10,CA,Canada,AMRO,22662.0,3971598,152.0,41452
2022-07-17,CA,Canada,AMRO,27557.0,3999155,174.0,41626
2022-07-24,CA,Canada,AMRO,32435.0,4031590,242.0,41868
2022-07-31,CA,Canada,AMRO,33319.0,4064909,291.0,42159
2022-08-07,CA,Canada,AMRO,28849.0,4093758,263.0,42422
2022-08-14,CA,Canada,AMRO,25692.0,4119450,346.0,42768
2022-08-21,CA,Canada,AMRO,23906.0,4143356,259.0,43027
2022-08-28,CA,Canada,AMRO,23082.0,4166438,300.0,43327
2022-09-04,CA,Canada,AMRO,21086.0,4187524,302.0,43629
2022-09-11,CA,Canada,AMRO,18478.0,4206002,253.0,43882
2022-09-18,CA,Canada,AMRO,16726.0,4222728,227.0,44109
2022-09-25,CA,Canada,AMRO,17558.0,4240286,224.0,44333
2022-10-02,CA,Canada,AMRO,18643.0,4258929,210.0,44543
2022-10-09,CA,Canada,AMRO,19634.0,4278563,231.0,44774
2022-10-16,CA,Canada,AMRO,20412.0,4298975,287.0,45061
2022-10-23,CA,Canada,AMRO,21454.0,4320429,379.0,45440
2022-10-30,CA,Canada,AMRO,21359.0,4341788,380.0,45820
2022-11-06,CA,Canada,AMRO,20964.0,4362752,376.0,46196
2022-11-13,CA,Canada,AMRO,18396.0,4381148,344.0,46540
2022-11-20,CA,Canada,AMRO,15289.0,4396437,304.0,46844
2022-11-27,CA,Canada,AMRO,14582.0,4411019,322.0,47166
2022-12-04,CA,Canada,AMRO,15134.0,4426153,308.0,47474
2022-12-11,CA,Canada,AMRO,16209.0,4442362,285.0,47759
2022-12-18,CA,Canada,AMRO,16625.0,4458987,280.0,48039
2022-12-25,CA,Canada,AMRO,17398.0,4476385,382.0,48421
2023-01-01,CA,Canada,AMRO,16395.0,4492780,350.0,48771
2023-01-08,CA,Canada,AMRO,16691.0,4509471,258.0,49029
2023-01-15,CA,Canada,AMRO,16796.0,4526267,332.0,49361
2023-01-22,CA,Canada,AMRO,13674.0,4539941,302.0,49663
2023-01-29,CA,Canada,AMRO,11455.0,4551396,278.0,49941
2023-02-05,CA,Canada,AMRO,10337.0,4561733,252.0,50193
2023-02-12,CA,Canada,AMRO,10333.0,4572066,226.0,50419
2023-02-19,CA,Canada,AMRO,10322.0,4582388,212.0,50631
2023-02-26,CA,Canada,AMRO,9670.0,4592058,168.0,50799
2023-03-05,CA,Canada,AMRO,9161.0,4601219,165.0,50964
2023-03-12,CA,Canada,AMRO,8947.0,4610166,161.0,51125
2023-03-19,CA,Canada,AMRO,8585.0,4618751,181.0,51306
2023-03-26,CA,Canada,AMRO,8346.0,4627097,151.0,51457
2023-04-02,CA,Canada,AMRO,7850.0,4634947,131.0,51588
2023-04-09,CA,Canada,AMRO,7085.0,4642032,147.0,51735
2023-04-16,CA,Canada,AMRO,6293.0,4648325,146.0,51881
2023-04-23,CA,Canada,AMRO,6605.0,4654930,119.0,52000
2023-04-30,CA,Canada,AMRO,5770.0,4660700,150.0,52150
2023-05-07,CA,Canada,AMRO,5230.0,4665930,141.0,52291
2023-05-14,CA,Canada,AMRO,4633.0,4670563,120.0,52411
2023-05-21,CA,Canada,AMRO,,4670563,,52411
2023-05-28,CA,Canada,AMRO,,4670563,,52411
2023-06-04,CA,Canada,AMRO,,4670563,,52411
2023-06-11,CA,Canada,AMRO,,4670563,,52411
2023-06-18,CA,Canada,AMRO,,4670563,,52411
2023-06-25,CA,Canada,AMRO,,4670563,,52411
2023-07-02,CA,Canada,AMRO,,4670563,,52411
2023-07-09,CA,Canada,AMRO,,4670563,,52411
2023-07-16,CA,Canada,AMRO,,4670563,,52411
2023-07-23,CA,Canada,AMRO,,4670563,,52411
2023-07-30,CA,Canada,AMRO,,4670563,,52411
2023-08-06,CA,Canada,AMRO,,4670563,,52411
2023-08-13,CA,Canada,AMRO,1078.0,4671641,21.0,52432
2023-08-20,CA,Canada,AMRO,1601.0,4673242,21.0,52453
2023-08-27,CA,Canada,AMRO,2091.0,4675333,25.0,52478
2023-09-03,CA,Canada,AMRO,2315.0,4677648,50.0,52528
2023-09-10,CA,Canada,AMRO,2672.0,4680320,60.0,52588
2023-09-17,CA,Canada,AMRO,3235.0,4683555,56.0,52644
2023-09-24,CA,Canada,AMRO,4001.0,4687556,65.0,52709
2023-10-01,CA,Canada,AMRO,4750.0,4692306,78.0,52787
2023-10-08,CA,Canada,AMRO,4661.0,4696967,102.0,52889
2023-10-15,CA,Canada,AMRO,4263.0,4701230,80.0,52969
2023-10-22,CA,Canada,AMRO,4861.0,4706091,97.0,53066
2023-10-29,CA,Canada,AMRO,4936.0,4711027,99.0,53165
2023-11-05,CA,Canada,AMRO,4943.0,4715970,86.0,53251
2023-11-12,CA,Canada,AMRO,5061.0,4721031,92.0,53343
2023-11-19,CA,Canada,AMRO,5938.0,4726969,101.0,53444
2023-11-26,CA,Canada,AMRO,6141.0,4733110,90.0,53534
2023-12-03,CA,Canada,AMRO,5619.0,4738729,104.0,53638
2023-12-10,CA,Canada,AMRO,5499.0,4744228,72.0,53710
2023-12-17,CA,Canada,AMRO,5461.0,4749689,65.0,53775
2023-12-24,CA,Canada,AMRO,5252.0,4754941,56.0,53831
2023-12-31,CA,Canada,AMRO,5103.0,4760044,67.0,53898
2024-01-07,CA,Canada,AMRO,4915.0,4764959,60.0,53958
2024-01-14,CA,Canada,AMRO,3778.0,4768737,34.0,53992
2024-01-21,CA,Canada,AMRO,2489.0,4771226,12.0,54004
2020-01-05,KY,Cayman Islands,AMRO,,0,,0
2020-01-12,KY,Cayman Islands,AMRO,,0,,0
2020-01-19,KY,Cayman Islands,AMRO,,0,,0
2020-01-26,KY,Cayman Islands,AMRO,,0,,0
2020-02-02,KY,Cayman Islands,AMRO,,0,,0
2020-02-09,KY,Cayman Islands,AMRO,,0,,0
2020-02-16,KY,Cayman Islands,AMRO,,0,,0
2020-02-23,KY,Cayman Islands,AMRO,,0,,0
2020-03-01,KY,Cayman Islands,AMRO,,0,,0
2020-03-08,KY,Cayman Islands,AMRO,,0,,0
2020-03-15,KY,Cayman Islands,AMRO,1.0,1,1.0,1
2020-03-22,KY,Cayman Islands,AMRO,2.0,3,,1
2020-03-29,KY,Cayman Islands,AMRO,5.0,8,,1
2020-04-05,KY,Cayman Islands,AMRO,20.0,28,,1
2020-04-12,KY,Cayman Islands,AMRO,17.0,45,,1
2020-04-19,KY,Cayman Islands,AMRO,16.0,61,,1
2020-04-26,KY,Cayman Islands,AMRO,9.0,70,,1
2020-05-03,KY,Cayman Islands,AMRO,4.0,74,,1
2020-05-10,KY,Cayman Islands,AMRO,7.0,81,,1
2020-05-17,KY,Cayman Islands,AMRO,13.0,94,,1
2020-05-24,KY,Cayman Islands,AMRO,35.0,129,,1
2020-05-31,KY,Cayman Islands,AMRO,12.0,141,,1
2020-06-07,KY,Cayman Islands,AMRO,23.0,164,,1
2020-06-14,KY,Cayman Islands,AMRO,23.0,187,,1
2020-06-21,KY,Cayman Islands,AMRO,8.0,195,,1
2020-06-28,KY,Cayman Islands,AMRO,1.0,196,,1
2020-07-05,KY,Cayman Islands,AMRO,5.0,201,,1
2020-07-12,KY,Cayman Islands,AMRO,,201,,1
2020-07-19,KY,Cayman Islands,AMRO,2.0,203,,1
2020-07-26,KY,Cayman Islands,AMRO,,203,,1
2020-08-02,KY,Cayman Islands,AMRO,,203,,1
2020-08-09,KY,Cayman Islands,AMRO,,203,,1
2020-08-16,KY,Cayman Islands,AMRO,,203,,1
2020-08-23,KY,Cayman Islands,AMRO,2.0,205,,1
2020-08-30,KY,Cayman Islands,AMRO,,205,,1
2020-09-06,KY,Cayman Islands,AMRO,,205,,1
2020-09-13,KY,Cayman Islands,AMRO,3.0,208,,1
2020-09-20,KY,Cayman Islands,AMRO,,208,,1
2020-09-27,KY,Cayman Islands,AMRO,2.0,210,,1
2020-10-04,KY,Cayman Islands,AMRO,3.0,213,,1
2020-10-11,KY,Cayman Islands,AMRO,7.0,220,,1
2020-10-18,KY,Cayman Islands,AMRO,13.0,233,,1
2020-10-25,KY,Cayman Islands,AMRO,6.0,239,,1
2020-11-01,KY,Cayman Islands,AMRO,1.0,240,,1
2020-11-08,KY,Cayman Islands,AMRO,10.0,250,,1
2020-11-15,KY,Cayman Islands,AMRO,4.0,254,,1
2020-11-22,KY,Cayman Islands,AMRO,7.0,261,1.0,2
2020-11-29,KY,Cayman Islands,AMRO,13.0,274,,2
2020-12-06,KY,Cayman Islands,AMRO,14.0,288,,2
2020-12-13,KY,Cayman Islands,AMRO,10.0,298,,2
2020-12-20,KY,Cayman Islands,AMRO,13.0,311,,2
2020-12-27,KY,Cayman Islands,AMRO,7.0,318,,2
2021-01-03,KY,Cayman Islands,AMRO,20.0,338,,2
2021-01-10,KY,Cayman Islands,AMRO,21.0,359,,2
2021-01-17,KY,Cayman Islands,AMRO,15.0,374,,2
2021-01-24,KY,Cayman Islands,AMRO,9.0,383,,2
2021-01-31,KY,Cayman Islands,AMRO,7.0,390,,2
2021-02-07,KY,Cayman Islands,AMRO,15.0,405,,2
2021-02-14,KY,Cayman Islands,AMRO,11.0,416,,2
2021-02-21,KY,Cayman Islands,AMRO,12.0,428,,2
2021-02-28,KY,Cayman Islands,AMRO,10.0,438,,2
2021-03-07,KY,Cayman Islands,AMRO,13.0,451,,2
2021-03-14,KY,Cayman Islands,AMRO,17.0,468,,2
2021-03-21,KY,Cayman Islands,AMRO,7.0,475,,2
2021-03-28,KY,Cayman Islands,AMRO,12.0,487,,2
2021-04-04,KY,Cayman Islands,AMRO,14.0,501,,2
2021-04-11,KY,Cayman Islands,AMRO,15.0,516,,2
2021-04-18,KY,Cayman Islands,AMRO,9.0,525,,2
2021-04-25,KY,Cayman Islands,AMRO,9.0,534,,2
2021-05-02,KY,Cayman Islands,AMRO,9.0,543,,2
2021-05-09,KY,Cayman Islands,AMRO,5.0,548,,2
2021-05-16,KY,Cayman Islands,AMRO,17.0,565,,2
2021-05-23,KY,Cayman Islands,AMRO,9.0,574,,2
2021-05-30,KY,Cayman Islands,AMRO,7.0,581,,2
2021-06-06,KY,Cayman Islands,AMRO,6.0,587,,2
2021-06-13,KY,Cayman Islands,AMRO,5.0,592,,2
2021-06-20,KY,Cayman Islands,AMRO,16.0,608,,2
2021-06-27,KY,Cayman Islands,AMRO,1.0,609,,2
2021-07-04,KY,Cayman Islands,AMRO,5.0,614,,2
2021-07-11,KY,Cayman Islands,AMRO,2.0,616,,2
2021-07-18,KY,Cayman Islands,AMRO,6.0,622,,2
2021-07-25,KY,Cayman Islands,AMRO,14.0,636,,2
2021-08-01,KY,Cayman Islands,AMRO,7.0,643,,2
2021-08-08,KY,Cayman Islands,AMRO,3.0,646,,2
2021-08-15,KY,Cayman Islands,AMRO,5.0,651,,2
2021-08-22,KY,Cayman Islands,AMRO,12.0,663,,2
2021-08-29,KY,Cayman Islands,AMRO,17.0,680,,2
2021-09-05,KY,Cayman Islands,AMRO,11.0,691,,2
2021-09-12,KY,Cayman Islands,AMRO,38.0,729,,2
2021-09-19,KY,Cayman Islands,AMRO,45.0,774,,2
2021-09-26,KY,Cayman Islands,AMRO,21.0,795,,2
2021-10-03,KY,Cayman Islands,AMRO,58.0,853,,2
2021-10-10,KY,Cayman Islands,AMRO,86.0,939,,2
2021-10-17,KY,Cayman Islands,AMRO,72.0,1011,,2
2021-10-24,KY,Cayman Islands,AMRO,185.0,1196,,2
2021-10-31,KY,Cayman Islands,AMRO,454.0,1650,,2
2021-11-07,KY,Cayman Islands,AMRO,1026.0,2676,,2
2021-11-14,KY,Cayman Islands,AMRO,751.0,3427,,2
2021-11-21,KY,Cayman Islands,AMRO,2105.0,5532,2.0,4
2021-11-28,KY,Cayman Islands,AMRO,1206.0,6738,,4
2021-12-05,KY,Cayman Islands,AMRO,791.0,7529,3.0,7
2021-12-12,KY,Cayman Islands,AMRO,342.0,7871,2.0,9
2021-12-19,KY,Cayman Islands,AMRO,226.0,8097,,9
2021-12-26,KY,Cayman Islands,AMRO,289.0,8386,2.0,11
2022-01-02,KY,Cayman Islands,AMRO,694.0,9080,1.0,12
2022-01-09,KY,Cayman Islands,AMRO,1538.0,10618,,12
2022-01-16,KY,Cayman Islands,AMRO,1405.0,12023,2.0,14
2022-01-23,KY,Cayman Islands,AMRO,1711.0,13734,1.0,15
2022-01-30,KY,Cayman Islands,AMRO,54.0,13788,,15
2022-02-06,KY,Cayman Islands,AMRO,2146.0,15934,1.0,16
2022-02-13,KY,Cayman Islands,AMRO,1753.0,17687,,16
2022-02-20,KY,Cayman Islands,AMRO,1041.0,18728,1.0,17
2022-02-27,KY,Cayman Islands,AMRO,645.0,19373,,17
2022-03-06,KY,Cayman Islands,AMRO,,19373,,17
2022-03-13,KY,Cayman Islands,AMRO,700.0,20073,4.0,21
2022-03-20,KY,Cayman Islands,AMRO,263.0,20336,2.0,23
2022-03-27,KY,Cayman Islands,AMRO,270.0,20606,1.0,24
2022-04-03,KY,Cayman Islands,AMRO,,20606,1.0,25
2022-04-10,KY,Cayman Islands,AMRO,515.0,21121,,25
2022-04-17,KY,Cayman Islands,AMRO,285.0,21406,2.0,27
2022-04-24,KY,Cayman Islands,AMRO,349.0,21755,,27
2022-05-01,KY,Cayman Islands,AMRO,468.0,22223,,27
2022-05-08,KY,Cayman Islands,AMRO,605.0,22828,1.0,28
2022-05-15,KY,Cayman Islands,AMRO,750.0,23578,,28
2022-05-22,KY,Cayman Islands,AMRO,899.0,24477,,28
2022-05-29,KY,Cayman Islands,AMRO,,24477,,28
2022-06-05,KY,Cayman Islands,AMRO,1409.0,25886,,28
2022-06-12,KY,Cayman Islands,AMRO,439.0,26325,,28
2022-06-19,KY,Cayman Islands,AMRO,472.0,26797,,28
2022-06-26,KY,Cayman Islands,AMRO,374.0,27171,,28
2022-07-03,KY,Cayman Islands,AMRO,423.0,27594,1.0,29
2022-07-10,KY,Cayman Islands,AMRO,372.0,27966,,29
2022-07-17,KY,Cayman Islands,AMRO,423.0,28389,,29
2022-07-24,KY,Cayman Islands,AMRO,395.0,28784,,29
2022-07-31,KY,Cayman Islands,AMRO,325.0,29109,,29
2022-08-07,KY,Cayman Islands,AMRO,310.0,29419,,29
2022-08-14,KY,Cayman Islands,AMRO,234.0,29653,,29
2022-08-21,KY,Cayman Islands,AMRO,254.0,29907,,29
2022-08-28,KY,Cayman Islands,AMRO,150.0,30057,,29
2022-09-04,KY,Cayman Islands,AMRO,157.0,30214,,29
2022-09-11,KY,Cayman Islands,AMRO,166.0,30380,,29
2022-09-18,KY,Cayman Islands,AMRO,165.0,30545,2.0,31
2022-09-25,KY,Cayman Islands,AMRO,,30545,,31
2022-10-02,KY,Cayman Islands,AMRO,116.0,30661,1.0,32
2022-10-09,KY,Cayman Islands,AMRO,148.0,30809,2.0,34
2022-10-16,KY,Cayman Islands,AMRO,,30809,,34
2022-10-23,KY,Cayman Islands,AMRO,117.0,30926,,34
2022-10-30,KY,Cayman Islands,AMRO,80.0,31006,,34
2022-11-06,KY,Cayman Islands,AMRO,90.0,31096,1.0,35
2022-11-13,KY,Cayman Islands,AMRO,98.0,31194,1.0,36
2022-11-20,KY,Cayman Islands,AMRO,,31194,,36
2022-11-27,KY,Cayman Islands,AMRO,,31194,,36
2022-12-04,KY,Cayman Islands,AMRO,165.0,31359,,36
2022-12-11,KY,Cayman Islands,AMRO,,31359,,36
2022-12-18,KY,Cayman Islands,AMRO,113.0,31472,1.0,37
2022-12-25,KY,Cayman Islands,AMRO,,31472,,37
2023-01-01,KY,Cayman Islands,AMRO,,31472,,37
2023-01-08,KY,Cayman Islands,AMRO,,31472,,37
2023-01-15,KY,Cayman Islands,AMRO,,31472,,37
2023-01-22,KY,Cayman Islands,AMRO,,31472,,37
2023-01-29,KY,Cayman Islands,AMRO,,31472,,37
2023-02-05,KY,Cayman Islands,AMRO,,31472,,37
2023-02-12,KY,Cayman Islands,AMRO,,31472,,37
2023-02-19,KY,Cayman Islands,AMRO,,31472,,37
2023-02-26,KY,Cayman Islands,AMRO,,31472,,37
2023-03-05,KY,Cayman Islands,AMRO,,31472,,37
2023-03-12,KY,Cayman Islands,AMRO,,31472,,37
2023-03-19,KY,Cayman Islands,AMRO,,31472,,37
2023-03-26,KY,Cayman Islands,AMRO,,31472,,37
2023-04-02,KY,Cayman Islands,AMRO,,31472,,37
2023-04-09,KY,Cayman Islands,AMRO,,31472,,37
2023-04-16,KY,Cayman Islands,AMRO,,31472,,37
2023-04-23,KY,Cayman Islands,AMRO,,31472,,37
2023-04-30,KY,Cayman Islands,AMRO,,31472,,37
2023-05-07,KY,Cayman Islands,AMRO,,31472,,37
2023-05-14,KY,Cayman Islands,AMRO,,31472,,37
2023-05-21,KY,Cayman Islands,AMRO,,31472,,37
2023-05-28,KY,Cayman Islands,AMRO,,31472,,37
2023-06-04,KY,Cayman Islands,AMRO,,31472,,37
2023-06-11,KY,Cayman Islands,AMRO,,31472,,37
2023-06-18,KY,Cayman Islands,AMRO,,31472,,37
2023-06-25,KY,Cayman Islands,AMRO,,31472,,37
2023-07-02,KY,Cayman Islands,AMRO,,31472,,37
2023-07-09,KY,Cayman Islands,AMRO,,31472,,37
2023-07-16,KY,Cayman Islands,AMRO,,31472,,37
2023-07-23,KY,Cayman Islands,AMRO,,31472,,37
2023-07-30,KY,Cayman Islands,AMRO,,31472,,37
2023-08-06,KY,Cayman Islands,AMRO,,31472,,37
2023-08-13,KY,Cayman Islands,AMRO,,31472,,37
2023-08-20,KY,Cayman Islands,AMRO,,31472,,37
2023-08-27,KY,Cayman Islands,AMRO,,31472,,37
2023-09-03,KY,Cayman Islands,AMRO,,31472,,37
2023-09-10,KY,Cayman Islands,AMRO,,31472,,37
2023-09-17,KY,Cayman Islands,AMRO,,31472,,37
2023-09-24,KY,Cayman Islands,AMRO,,31472,,37
2023-10-01,KY,Cayman Islands,AMRO,,31472,,37
2023-10-08,KY,Cayman Islands,AMRO,,31472,,37
2023-10-15,KY,Cayman Islands,AMRO,,31472,,37
2023-10-22,KY,Cayman Islands,AMRO,,31472,,37
2023-10-29,KY,Cayman Islands,AMRO,,31472,,37
2023-11-05,KY,Cayman Islands,AMRO,,31472,,37
2023-11-12,KY,Cayman Islands,AMRO,,31472,,37
2023-11-19,KY,Cayman Islands,AMRO,,31472,,37
2023-11-26,KY,Cayman Islands,AMRO,,31472,,37
2023-12-03,KY,Cayman Islands,AMRO,,31472,,37
2023-12-10,KY,Cayman Islands,AMRO,,31472,,37
2023-12-17,KY,Cayman Islands,AMRO,,31472,,37
2023-12-24,KY,Cayman Islands,AMRO,,31472,,37
2023-12-31,KY,Cayman Islands,AMRO,,31472,,37
2024-01-07,KY,Cayman Islands,AMRO,,31472,,37
2024-01-14,KY,Cayman Islands,AMRO,,31472,,37
2024-01-21,KY,Cayman Islands,AMRO,,31472,,37
2020-01-05,CF,Central African Republic,AFRO,,0,,0
2020-01-12,CF,Central African Republic,AFRO,,0,,0
2020-01-19,CF,Central African Republic,AFRO,,0,,0
